central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
948.7,27.5,91.3,10.1,100.9,16.46,64.98,99.7,90.9,84.8,84.2
959.1,29.2,89.8,19.8,85.7,17.09,68.94,82.0,74.5,65.0,63.5
971.3,30.4,71.3,13.1,75.2,16.24,69.88,69.5,57.3,36.3,36.7
948.6,29.8,91.9,8.0,110.2,22.63,71.57,112.3,112.9,114.6,73.4
957.1,30.1,81.4,10.3,91.4,18.78,71.43,87.9,82.0,77.5,64.9
983.0,27.5,78.9,24.8,66.0,20.23,72.31,61.8,55.3,41.8,39.8
918.3,31.3,84.2,23.6,153.2,17.95,68.35,159.3,173.6,193.8,177.8
938.0,30.8,72.4,12.2,126.3,19.99,71.06,125.6,125.9,122.6,118.2
979.9,30.7,89.7,22.0,80.9,17.67,67.63,82.5,80.9,91.0,79.1
996.5,30.7,85.1,19.0,50.9,17.23,67.59,51.3,44.7,46.4,43.5
961.6,31.2,74.9,25.5,117.6,20.03,66.15,123.8,138.4,150.5,144.9
963.4,29.5,74.9,14.7,103.9,19.62,70.96,105.9,107.1,117.8,108.0
924.8,28.1,74.8,20.3,127.5,16.79,72.38,123.9,124.0,124.6,121.8
955.7,29.9,71.5,9.1,89.5,15.42,66.18,84.1,69.8,53.1,52.2
963.5,30.4,85.3,15.1,108.1,17.5,64.48,110.2,114.8,124.4,119.5
937.1,30.4,91.8,25.3,116.0,17.94,70.93,113.5,111.3,114.0,110.7
939.5,29.4,70.5,17.7,113.8,19.97,69.27,107.2,104.5,86.4,80.8
949.3,27.5,71.3,13.2,116.5,22.69,72.16,119.3,117.3,114.1,71.3
916.8,28.8,84.9,10.2,133.6,14.34,66.14,131.3,127.1,124.8,118.6
944.3,31.2,91.3,20.7,107.6,16.31,64.6,105.6,98.6,93.5,88.8
934.2,29.7,78.5,19.6,126.5,15.84,68.19,126.3,132.0,134.1,125.0
944.8,29.5,79.1,14.7,99.9,18.77,64.73,92.7,80.7,68.6,60.8
925.9,28.4,85.5,25.1,136.7,18.08,66.23,138.3,145.5,151.2,142.5
996.0,28.8,77.1,8.4,67.5,20.93,65.07,72.0,81.5,91.7,85.7
969.0,31.0,70.7,13.5,85.2,16.3,65.91,81.9,71.8,55.7,50.3
976.8,30.1,89.1,24.6,70.2,19.65,64.9,67.9,65.0,50.9,51.4
986.8,30.6,86.3,13.8,54.3,22.4,72.11,47.7,40.0,35.0,30.0
960.4,29.2,85.1,12.5,93.3,22.65,66.37,90.1,83.1,76.7,47.0
922.9,29.9,89.3,17.6,116.9,23.11,67.77,111.5,107.5,97.1,64.3
963.9,28.3,87.6,22.8,76.6,21.35,71.64,71.1,61.2,43.4,44.4
968.4,30.2,75.4,9.9,83.5,22.61,69.76,80.9,74.0,61.0,42.1
982.8,29.0,79.2,25.0,75.1,16.23,69.25,72.6,70.1,69.1,63.6
954.3,29.1,73.3,22.3,108.0,15.88,70.0,107.4,108.4,107.4,104.8
926.6,30.0,73.4,11.3,118.0,14.06,71.04,114.2,98.0,80.9,73.1
940.8,31.2,87.6,20.8,125.4,20.72,71.46,131.7,138.0,150.5,142.0
948.0,27.5,92.3,14.9,108.4,22.91,69.46,107.6,103.6,94.1,57.7
973.8,30.7,95.0,15.2,94.6,15.78,71.57,103.2,109.5,124.5,116.3
966.9,28.5,86.3,22.1,88.8,20.05,68.55,88.0,86.2,76.9,71.8
947.4,29.1,74.8,25.3,108.6,21.09,66.36,103.6,104.5,97.2,90.6
1004.8,27.3,72.7,10.3,48.8,22.81,71.48,51.8,58.1,57.6,32.2
970.1,28.5,91.1,15.6,73.0,20.15,68.6,64.7,54.6,40.6,41.5
936.6,29.4,85.0,16.7,124.1,23.22,71.7,126.1,128.9,130.4,80.2
924.3,27.4,86.1,14.8,118.5,17.27,64.34,111.6,106.6,97.4,93.2
928.9,29.3,90.3,14.5,140.1,17.32,67.38,145.8,158.3,170.6,162.7
937.4,31.2,88.3,8.9,152.1,19.16,72.06,162.5,178.5,209.6,199.3
929.6,27.7,91.7,20.3,130.7,17.64,66.12,131.9,141.4,151.1,143.8
932.0,30.5,71.5,15.9,126.0,14.01,72.0,122.1,119.2,110.5,103.9
940.9,29.0,89.4,11.5,131.8,20.95,72.11,140.1,153.4,167.0,163.7
930.8,30.0,92.1,22.7,111.7,21.14,71.5,107.2,105.1,94.7,92.7
996.6,28.3,77.4,22.4,65.6,21.1,68.79,68.1,72.1,74.6,70.9
922.3,27.9,86.7,16.8,134.7,17.28,69.5,135.6,137.1,138.0,129.5
962.7,27.9,78.2,13.4,102.8,18.96,71.39,103.9,106.0,105.7,100.0
952.3,27.5,94.9,19.5,123.5,17.42,70.6,130.4,136.3,155.1,148.8
1004.4,28.0,70.9,13.2,45.0,14.15,69.36,40.0,40.0,35.0,38.5
925.2,30.1,85.1,12.2,114.0,19.34,72.35,107.7,100.5,97.3,87.6
951.2,31.0,74.3,21.1,116.8,15.18,69.83,117.0,115.8,113.0,109.7
1003.2,30.7,88.5,8.7,57.9,14.76,72.29,67.6,83.7,101.0,99.9
993.8,30.1,74.6,9.7,73.7,21.18,64.49,76.4,79.9,85.2,75.7
989.4,27.7,76.1,8.1,62.0,14.09,65.18,57.6,51.0,41.1,38.4
938.5,28.4,82.9,10.8,91.3,23.11,67.84,83.5,70.1,47.7,30.0
930.6,28.5,93.8,9.2,132.9,18.89,67.27,137.3,139.4,151.0,145.0
975.8,28.3,75.5,25.9,72.4,23.34,70.65,66.4,55.0,39.4,30.0
999.6,29.4,73.8,13.2,54.5,14.55,65.37,49.2,41.1,37.4,35.1
965.7,29.5,89.7,10.7,107.2,19.54,72.3,109.7,115.4,131.1,123.1
967.0,28.7,83.0,12.3,93.0,17.32,66.68,91.2,93.0,99.8,97.3
940.5,28.7,93.7,24.9,135.4,22.01,67.65,142.9,156.1,178.3,111.4
985.0,30.8,73.8,17.4,66.0,17.43,66.34,62.5,54.6,47.5,45.9
932.0,30.6,86.8,14.6,137.7,16.47,68.92,145.2,156.0,174.6,166.4
944.5,28.5,76.1,23.7,99.8,22.15,64.5,94.4,81.6,74.8,48.4
953.7,31.1,74.1,15.1,128.9,17.56,65.27,134.0,146.5,167.8,158.5
961.2,31.3,87.8,14.0,92.9,14.16,70.34,92.7,96.4,87.4,89.0
937.1,28.6,85.4,11.7,127.2,17.71,65.59,133.2,144.6,155.3,143.2
925.5,28.7,89.6,14.8,113.2,20.22,66.0,105.5,96.7,86.0,75.7
970.6,29.4,78.0,13.7,78.0,16.42,70.74,73.2,64.7,47.5,38.8
941.3,31.2,81.6,20.2,107.0,18.1,64.79,101.9,92.3,81.2,69.9
967.9,31.0,80.5,13.2,105.0,14.54,67.72,107.6,109.4,119.7,116.1
929.0,27.6,95.6,18.4,110.4,19.59,64.2,108.6,103.3,86.9,84.4
958.8,28.9,77.6,9.2,107.7,21.18,66.95,111.7,110.5,106.0,104.9
963.5,29.6,77.7,11.4,112.2,17.93,69.94,117.5,126.7,135.8,125.3
919.7,29.4,79.2,15.3,136.8,17.99,64.77,137.5,142.1,143.9,139.3
945.6,28.0,84.7,24.9,128.4,14.84,71.55,130.9,137.0,139.1,132.3
927.2,30.9,76.6,14.8,112.6,15.92,71.73,107.2,97.9,83.3,79.7
920.8,30.1,93.8,20.0,156.8,15.47,64.89,168.3,178.6,205.2,197.2
1005.1,30.8,76.9,12.6,45.0,18.58,72.42,44.8,46.7,46.7,41.7
944.3,30.9,93.3,10.3,115.9,19.03,66.53,116.7,117.6,127.3,130.0
988.7,30.4,72.7,9.1,75.9,23.01,64.71,72.2,69.8,65.6,45.3
938.2,29.1,87.1,13.5,108.5,14.7,64.04,107.4,106.6,98.4,91.6
977.0,29.8,93.6,10.8,100.1,19.7,67.47,108.8,125.4,148.9,137.6
984.2,27.9,74.4,11.1,63.6,19.0,69.35,57.8,48.7,38.8,36.5
969.2,30.1,95.2,21.7,105.3,18.9,66.82,113.6,123.2,134.3,128.2
957.9,28.0,81.8,8.3,77.3,22.3,71.11,67.7,51.1,35.0,30.0
952.5,30.2,94.6,18.0,102.7,15.95,70.09,102.0,97.9,103.1,93.9
946.7,28.2,87.6,14.8,89.2,14.39,66.98,81.3,66.3,43.3,42.1
999.6,27.7,77.8,17.1,61.5,20.39,70.24,64.0,64.9,76.5,67.3
990.6,27.9,74.9,18.1,69.7,17.28,71.99,69.5,70.4,67.0,65.2
1002.8,27.2,77.9,13.6,46.7,14.17,64.79,48.9,50.3,50.6,47.7
926.3,30.3,72.4,13.3,151.0,16.39,66.6,155.6,168.4,185.9,183.4
981.5,30.3,73.7,21.2,100.1,16.94,67.94,104.6,108.0,108.5,97.7
1000.4,29.4,72.7,23.7,45.0,19.86,68.23,40.9,40.0,35.0,38.0
931.5,27.9,81.0,11.5,125.3,15.64,68.61,126.8,129.0,132.5,119.9
921.1,27.6,90.7,9.8,123.8,17.92,66.56,123.8,121.4,114.6,104.2
982.4,27.3,73.7,24.2,49.7,18.58,69.67,40.0,40.0,35.0,30.0
967.3,27.9,73.4,14.3,82.7,18.36,69.48,76.7,64.5,41.4,40.2
991.6,31.0,86.7,17.9,76.7,23.25,68.91,82.8,95.7,109.8,63.9
927.7,28.2,75.1,14.5,130.4,14.43,64.97,128.2,127.2,118.4,107.8
987.4,28.7,72.5,10.3,68.9,23.03,68.05,67.2,69.0,62.2,39.3
933.3,27.7,74.3,18.6,129.9,19.53,67.03,129.9,134.2,131.1,126.1
929.9,28.2,94.0,17.5,115.9,21.56,68.17,113.8,115.5,118.5,73.6
929.9,29.4,91.4,11.7,132.9,18.09,71.84,135.9,138.9,142.3,134.7
989.1,29.8,79.2,16.1,58.0,18.31,68.08,53.7,46.9,35.0,39.7
975.5,28.3,87.1,22.3,71.4,22.35,64.12,66.8,57.7,39.2,30.0
962.6,27.4,84.0,18.6,88.0,22.51,67.73,84.3,72.2,67.7,44.8
947.7,28.9,87.6,9.7,117.7,16.27,70.98,119.7,127.3,134.0,127.8
994.8,28.2,87.7,17.9,68.6,15.89,70.63,69.0,73.6,82.1,74.2
950.7,28.1,86.3,20.6,94.7,18.71,68.36,89.4,77.6,70.5,68.9
989.3,31.3,76.9,22.3,77.7,22.55,66.12,80.0,82.5,88.5,52.6
955.0,29.9,71.0,19.3,122.7,17.06,67.95,125.7,127.9,135.2,128.1
949.3,29.6,81.8,10.7,123.2,20.19,68.79,126.7,132.5,144.3,138.1
957.1,29.0,93.2,20.8,114.4,20.73,72.5,118.3,127.9,145.2,131.1
942.4,29.0,84.8,20.2,101.9,21.4,69.48,98.8,96.6,84.3,74.5
983.0,29.5,91.6,8.4,88.7,19.36,69.9,93.9,101.7,115.0,112.4
960.7,30.2,95.8,15.4,98.8,17.82,68.18,102.4,112.4,123.6,115.1
936.1,30.2,74.3,14.0,129.2,23.19,67.01,129.2,132.4,134.7,81.3
996.9,27.9,88.0,20.0,46.5,19.81,70.91,44.0,40.9,35.0,33.8
949.9,29.4,87.5,11.9,98.5,20.92,68.21,93.0,87.3,70.2,65.3
964.5,29.0,95.5,18.6,79.2,17.28,72.45,73.7,67.6,64.5,62.7
997.5,30.9,95.6,24.4,63.0,20.36,67.89,69.3,82.0,92.8,88.0
971.8,29.9,87.9,22.4,114.5,16.45,64.58,122.3,138.5,164.0,156.5
925.6,29.5,76.3,24.6,137.5,16.33,69.8,137.9,133.3,134.2,125.1
1000.5,27.7,90.8,25.6,45.0,20.79,64.4,43.0,40.0,35.0,33.9
972.1,29.8,72.8,8.2,89.4,18.95,66.13,86.4,85.3,85.4,85.0
945.5,27.7,90.3,19.2,102.5,20.49,67.01,96.8,90.2,82.6,76.5
927.7,28.6,93.7,15.4,140.9,16.56,70.29,151.2,161.3,180.9,175.1
987.3,27.8,80.0,23.5,57.8,19.69,68.2,51.8,41.5,35.0,33.1
971.4,30.2,86.4,12.5,109.6,18.22,64.24,117.3,124.3,143.1,138.5
963.5,28.1,81.2,25.7,78.1,19.67,69.24,75.6,61.3,39.6,38.1
996.3,28.9,81.4,19.0,60.3,16.76,67.5,63.1,60.9,62.2,58.9
986.8,31.1,78.1,22.3,71.3,20.8,71.84,69.5,69.2,61.0,59.2
928.8,28.1,89.8,9.5,142.2,21.66,68.25,147.9,150.6,163.3,105.5
943.4,29.4,94.3,11.3,123.8,16.47,70.03,125.7,129.6,139.8,133.7
937.6,29.0,94.5,21.7,114.5,16.86,65.86,114.6,110.0,103.9,100.4
982.7,27.3,74.5,8.4,78.6,20.28,70.47,78.8,76.6,78.1,72.9
918.1,30.6,92.7,22.7,132.6,20.61,70.13,131.1,124.9,120.0,119.5
966.9,27.5,89.2,8.3,80.1,20.69,71.68,74.5,69.4,63.8,62.9
984.4,29.2,76.6,19.8,73.1,20.49,64.29,68.1,60.1,59.0,56.3
994.8,29.6,71.7,14.6,71.0,17.73,67.8,73.3,77.3,82.6,78.1
946.1,29.9,77.0,19.0,120.3,17.75,69.77,120.5,118.8,117.5,115.1
989.7,30.2,93.7,20.5,67.1,16.42,64.81,69.2,71.9,67.8,62.3
925.1,28.3,86.5,14.2,126.7,15.49,67.49,124.6,123.5,124.2,111.8
992.0,27.2,88.7,9.9,45.0,20.58,72.01,40.0,40.0,35.0,33.5
926.6,30.3,76.7,9.3,137.2,14.89,67.71,140.3,142.6,142.0,139.0
951.2,29.5,88.7,18.6,119.8,22.91,72.38,125.5,133.6,145.0,95.5
987.6,30.8,70.7,17.4,86.1,21.85,64.48,92.0,100.0,116.1,71.6
928.6,30.7,79.8,21.4,151.1,22.15,70.1,159.1,175.1,192.0,119.2
935.9,30.8,86.3,17.2,135.7,22.61,68.94,141.1,148.7,164.7,104.0
980.7,29.3,73.8,15.6,69.0,17.88,68.25,64.9,57.1,44.7,41.6
980.5,28.6,91.4,15.2,65.4,22.04,72.25,62.8,59.6,48.6,32.0
973.3,30.6,76.1,8.5,103.8,15.5,65.1,110.3,120.7,135.7,128.6
978.1,29.1,87.0,14.0,65.7,14.21,71.62,58.9,50.9,42.0,43.5
964.4,28.0,80.5,25.6,91.1,21.46,69.88,89.6,85.7,78.0,76.7
937.9,30.9,85.5,23.7,108.6,14.71,66.2,107.3,99.3,90.4,88.7
946.5,31.0,72.8,13.9,113.0,23.39,71.66,110.6,104.5,101.5,62.2
931.5,29.2,70.4,18.6,121.3,20.41,67.65,114.6,106.0,95.6,97.6
997.7,27.5,93.6,23.3,64.4,21.16,70.92,71.9,83.1,95.0,91.9
968.1,28.9,77.0,15.9,102.1,16.34,67.31,103.1,114.7,118.9,113.8
951.5,30.7,91.3,8.3,131.1,20.4,71.23,143.0,163.6,180.8,169.1
957.0,31.1,96.0,9.3,102.5,14.41,69.41,104.3,104.2,105.7,100.0
1001.2,28.1,75.5,17.2,49.1,21.96,65.2,44.7,40.7,35.0,30.0
929.0,27.5,76.9,25.4,107.6,15.61,69.52,101.4,94.1,76.7,70.1
968.3,31.0,87.2,20.5,102.6,20.62,65.63,103.3,112.1,124.9,117.7
961.0,28.9,95.1,9.3,83.7,16.13,67.5,76.9,71.6,62.6,58.9
970.6,29.5,93.8,11.4,110.3,14.65,65.45,118.9,128.8,147.4,140.2
916.6,31.4,83.1,21.9,162.2,18.57,64.19,171.1,188.7,204.6,188.2
994.4,27.5,90.7,23.1,56.6,15.61,65.8,56.2,58.8,66.9,63.1
999.8,30.0,73.5,19.1,58.4,20.93,68.56,59.3,58.2,64.9,60.3
966.4,27.5,95.4,19.6,90.9,16.26,68.09,87.9,87.6,97.9,92.9
978.4,28.8,95.1,8.5,72.8,17.25,68.26,71.5,68.2,64.8,65.1
998.9,30.7,74.3,22.9,74.5,19.39,66.11,81.3,92.0,107.4,109.2
979.4,29.1,77.8,22.2,88.3,16.71,69.82,88.9,92.6,100.9,98.2
928.9,31.5,72.6,12.7,119.1,17.59,69.99,115.7,111.5,100.4,91.0
967.4,29.6,77.1,20.8,114.6,21.75,67.04,121.2,129.8,140.1,85.7
970.2,28.6,91.2,11.9,70.3,15.7,71.49,64.0,52.2,35.0,35.3
953.6,28.1,79.8,8.7,85.1,14.78,69.47,72.1,55.7,35.0,34.9
982.0,28.7,72.3,11.6,94.0,17.12,70.06,101.0,104.6,109.0,107.0
1000.0,28.8,78.9,11.2,56.3,18.03,66.36,59.9,61.9,64.8,61.2
999.2,27.5,95.5,14.1,47.4,19.16,64.01,46.3,48.3,44.8,41.3
956.0,28.8,86.4,15.5,93.9,17.54,71.36,88.9,79.2,70.6,73.2
925.3,29.2,80.8,17.2,126.0,21.5,70.99,123.6,121.9,110.9,68.9
1004.6,30.3,74.3,16.6,45.0,14.37,65.05,44.8,40.1,35.0,30.0
991.3,30.0,95.6,12.9,55.0,18.1,67.18,50.7,47.7,51.5,54.1
926.3,30.2,91.3,8.5,145.5,17.63,69.62,153.1,166.2,191.6,176.8
998.8,27.2,77.3,18.9,45.0,20.15,69.54,40.0,40.0,35.0,30.0
994.2,28.1,71.8,15.1,49.8,23.18,71.31,42.4,40.0,35.0,30.0
962.2,30.0,71.5,13.4,99.8,18.85,65.19,96.9,94.5,87.2,86.0
968.8,29.3,73.1,23.6,75.5,23.38,67.65,68.1,58.0,36.4,30.0
951.3,27.2,85.1,21.4,94.7,16.87,64.83,87.7,81.5,65.6,57.8
920.0,30.7,94.1,23.4,150.1,14.29,67.31,157.2,172.0,186.5,176.9
945.5,30.5,82.9,16.9,122.8,15.57,64.13,126.7,128.5,136.4,128.6
988.1,29.6,91.9,10.4,70.4,17.75,71.64,73.2,75.8,80.9,75.0
915.4,27.5,81.6,20.5,150.0,17.01,68.48,154.2,156.9,161.2,158.1
945.3,30.5,88.4,11.7,97.3,14.92,71.22,93.2,91.5,88.3,80.2
951.2,29.7,89.0,15.9,124.2,18.11,64.51,130.3,147.6,167.3,160.0
963.9,30.6,74.5,9.2,90.9,17.21,65.93,88.2,85.8,82.5,82.5
998.7,30.4,79.4,22.9,56.2,15.16,66.2,58.0,62.0,62.4,60.6
946.5,30.7,86.6,10.3,141.6,16.81,67.29,147.3,164.0,187.4,182.4
946.6,29.4,71.8,24.3,95.7,22.42,70.82,88.3,75.9,58.6,38.3
982.1,27.8,79.4,23.6,55.6,16.87,67.29,48.0,40.0,35.0,34.8
956.2,30.1,83.9,16.4,109.6,20.78,65.74,110.7,112.1,120.8,116.1
935.4,29.9,95.9,21.4,138.8,19.81,64.55,145.6,154.9,171.4,165.0
956.2,30.4,82.3,19.2,124.8,18.06,64.68,127.2,139.7,154.9,145.8
927.8,27.9,91.2,22.5,130.1,16.27,70.46,130.6,132.4,138.0,126.5
931.1,28.0,81.2,15.8,128.1,17.51,67.78,132.5,139.9,137.7,134.1
960.4,31.0,90.7,22.1,111.6,19.63,70.17,115.6,124.7,138.0,135.1
953.1,30.4,85.5,16.3,99.1,17.33,69.8,93.9,86.9,70.3,67.6
998.3,31.1,93.1,24.9,59.0,16.04,65.15,62.5,67.6,78.6,72.8
948.0,30.5,80.7,16.8,96.3,15.11,65.21,92.6,90.0,76.8,67.5
967.8,29.8,85.7,16.3,88.2,22.36,70.42,88.3,86.4,85.7,53.5
972.5,30.0,86.4,22.1,94.2,18.18,70.13,95.8,100.1,108.6,98.5
916.2,31.0,80.9,22.8,128.9,19.94,67.21,126.7,122.0,115.4,104.4
975.4,29.7,73.8,18.0,91.5,18.66,64.66,93.8,91.4,84.9,80.6
931.2,29.9,72.4,11.2,115.2,22.29,64.1,110.6,100.1,80.9,47.5
1002.5,27.9,70.4,16.4,45.3,19.2,66.45,48.0,40.0,35.0,34.5
928.5,29.2,92.7,25.4,142.9,18.57,64.08,148.7,156.0,165.5,156.7
952.7,30.3,76.1,21.6,95.7,22.78,65.96,93.8,86.5,78.9,46.8
922.8,28.4,75.5,22.6,124.4,20.84,67.57,118.8,116.2,106.5,95.2
1005.7,28.1,89.1,8.6,45.0,15.06,65.03,40.0,40.0,35.0,30.3
960.7,28.5,78.3,16.4,82.9,15.69,64.89,75.7,59.5,44.6,39.5
969.2,28.2,83.2,19.6,111.2,21.48,71.62,115.1,119.0,127.9,117.2
921.1,28.1,74.2,22.9,125.0,21.94,68.98,121.6,117.9,110.3,67.2
983.2,29.0,95.0,8.9,75.1,19.18,71.94,80.2,84.4,89.5,81.0
934.1,31.1,92.1,23.3,125.7,19.27,66.94,127.0,133.0,131.2,124.1
996.7,29.4,92.5,17.9,45.0,20.0,69.76,45.5,42.3,35.0,34.1
933.7,28.0,80.6,11.6,127.7,18.17,65.74,125.9,128.3,128.0,118.7
932.4,27.5,89.8,13.7,117.3,20.46,69.26,118.3,114.3,111.8,107.7
918.3,30.2,73.7,13.1,134.6,15.03,65.1,133.0,128.4,121.5,110.7
958.0,28.8,70.2,17.6,116.9,23.13,64.02,118.9,122.3,128.3,75.7
966.4,30.7,70.5,8.9,88.0,21.13,71.92,82.6,73.1,53.7,50.6
921.0,30.0,85.3,10.9,127.5,20.0,68.72,126.5,123.7,128.6,124.6
985.6,30.6,81.8,22.6,60.4,17.01,71.88,55.4,40.7,35.0,36.3
956.2,28.4,83.5,10.4,107.8,15.53,66.84,108.6,109.5,111.2,111.3
962.7,30.2,70.2,12.2,120.0,17.89,66.79,127.0,139.1,155.1,146.0
955.1,28.3,81.0,16.2,100.0,20.28,67.41,101.5,100.1,100.0,94.6
951.5,31.2,88.7,17.3,133.2,20.02,70.0,143.6,160.9,190.0,176.9
965.9,29.9,81.5,21.7,75.6,17.64,68.81,67.9,55.5,39.4,33.0
929.1,28.6,89.0,16.1,137.6,19.83,71.87,143.3,157.1,169.2,161.6
931.6,28.4,76.1,22.2,108.8,21.73,64.22,101.9,90.7,78.8,46.1
993.4,28.0,91.1,19.1,51.2,14.25,70.02,48.3,51.1,43.1,45.3
1001.1,30.2,85.3,10.0,57.5,18.28,66.81,59.0,62.3,79.0,69.9
949.0,28.1,75.5,10.8,123.0,21.21,65.53,129.8,132.8,140.4,135.1
939.6,29.8,76.2,15.9,115.0,19.19,68.34,113.2,106.9,96.8,88.4
973.6,28.3,86.3,15.1,77.6,20.19,68.29,73.8,65.9,55.5,49.9
952.2,30.0,91.6,21.4,112.7,18.91,65.16,120.0,127.0,136.2,131.2
917.3,30.7,80.8,18.5,129.4,23.42,65.72,123.0,116.2,106.3,63.6
929.2,30.5,76.7,15.0,138.2,14.52,67.47,139.9,143.9,152.6,143.2
980.2,30.5,92.5,11.1,85.8,18.66,67.47,88.6,84.8,90.1,82.8
975.0,28.0,87.4,12.1,75.2,14.87,66.7,76.2,75.9,69.6,72.4
917.5,27.6,81.7,18.4,147.6,15.52,65.26,149.9,149.8,151.2,141.5
935.2,30.2,82.7,15.6,109.6,17.64,64.04,100.2,93.5,83.6,79.6
936.0,28.8,75.3,17.3,123.1,15.48,72.25,124.9,124.2,122.8,116.0
976.1,29.1,86.3,11.1,99.6,23.16,72.02,105.3,121.6,135.4,84.7
916.8,27.3,79.3,19.9,137.2,22.99,68.11,131.6,130.7,120.2,72.4
924.5,28.3,95.9,23.3,122.7,17.19,72.46,121.4,118.7,115.6,109.1
987.8,27.3,82.5,12.6,60.7,20.08,69.73,58.2,50.4,40.3,39.7
931.2,31.0,82.6,16.8,122.8,19.07,64.59,123.2,126.9,127.3,117.9
974.4,28.2,84.7,25.6,95.5,21.75,65.0,103.7,108.0,121.0,78.8
936.7,29.6,93.8,14.0,131.4,19.96,71.79,135.3,144.9,161.5,157.5
924.0,27.4,90.8,18.7,111.2,14.0,69.36,104.9,93.9,76.4,74.7
937.1,30.1,81.7,9.6,144.4,21.25,71.17,150.2,160.9,170.6,162.3
980.7,28.6,88.7,18.9,56.2,21.1,71.64,48.0,40.1,35.0,30.0
992.9,31.1,85.2,9.6,83.5,18.84,67.81,94.1,109.7,128.1,123.1
990.6,31.0,82.8,25.3,58.1,22.58,64.41,56.7,54.1,44.1,30.0
951.1,28.6,75.0,20.9,112.3,22.63,65.6,112.3,111.6,110.0,67.3
975.8,31.1,82.1,22.2,87.6,18.98,64.57,89.3,91.9,95.3,83.9
933.7,31.5,76.4,20.7,147.1,19.78,65.6,153.1,165.4,180.9,173.6
941.7,30.7,93.8,18.6,142.4,23.47,67.49,151.1,166.6,190.1,112.8
996.6,30.8,78.7,16.1,71.9,16.84,65.0,77.7,87.2,99.5,95.0
916.2,28.3,94.8,23.5,150.2,17.08,65.42,158.1,165.8,185.7,179.6
922.8,29.7,83.9,25.2,142.6,15.74,67.79,148.9,152.4,160.7,151.0
933.9,27.5,86.4,17.0,115.0,22.51,66.89,113.9,108.7,98.6,65.4
917.4,27.6,84.1,24.8,129.5,21.07,67.98,125.7,119.0,105.7,97.8
931.5,31.5,73.4,18.5,127.2,15.0,67.65,125.1,120.9,113.5,109.9
968.1,28.6,79.8,17.7,86.6,23.33,69.48,82.5,78.4,69.4,38.5
953.3,30.4,72.6,16.2,100.4,20.94,71.97,96.8,92.4,90.0,89.1
996.2,30.7,86.2,11.8,70.1,22.08,64.92,74.0,81.1,91.2,59.6
989.4,30.9,81.6,8.1,77.4,14.46,64.84,77.5,82.1,84.9,82.3
946.1,31.5,90.2,12.3,131.7,18.8,71.25,137.4,145.5,158.3,149.0
938.6,28.2,75.7,17.2,105.0,20.64,68.3,99.9,86.7,69.9,61.5
949.6,27.4,74.3,14.8,117.9,19.16,70.51,118.6,120.1,113.7,106.6
968.7,29.0,80.6,16.1,113.6,20.33,65.83,118.1,128.9,142.1,138.9
939.4,27.8,94.1,25.7,110.4,21.77,71.05,107.5,103.6,99.3,62.0
971.8,27.3,88.5,14.3,98.1,17.56,71.85,98.7,100.2,108.8,97.9
952.3,28.7,80.9,16.1,91.1,22.06,69.4,84.0,77.8,59.8,33.2
965.2,30.6,83.4,10.4,83.2,15.55,64.9,81.9,74.7,65.1,66.2
954.7,29.6,72.2,8.9,124.3,16.57,71.61,130.1,133.2,139.3,134.1
941.8,28.5,95.6,22.0,131.4,14.41,70.74,142.6,156.2,174.7,161.7
1001.3,30.0,87.3,18.3,50.5,17.46,70.38,54.5,57.4,67.2,57.7
984.5,28.2,77.4,21.7,62.2,17.61,64.31,58.2,49.9,49.4,44.7
927.8,27.3,85.2,10.7,125.2,21.65,70.79,126.8,125.9,128.4,73.1
994.0,30.5,72.8,18.3,54.9,20.2,65.17,51.3,51.2,43.1,40.4
959.4,29.9,95.1,12.6,102.8,18.15,65.89,102.4,106.0,106.3,109.6
996.4,30.5,74.5,12.1,72.5,20.2,68.91,77.6,83.8,83.2,73.4
987.8,27.4,86.8,8.2,83.3,14.5,66.25,89.6,97.5,109.2,103.1
953.7,30.8,76.4,10.3,106.2,15.71,69.62,103.2,99.7,102.8,102.3
917.0,29.9,88.7,13.6,150.2,19.96,69.17,156.7,170.5,190.2,183.3
939.4,29.6,90.2,10.1,103.0,20.09,64.92,102.1,96.1,92.8,87.7
964.3,29.9,87.5,25.7,101.9,21.35,69.58,106.2,106.8,114.7,108.4
972.6,30.9,86.0,13.6,91.6,17.83,71.85,90.8,96.4,102.4,93.2
938.5,29.7,93.2,10.3,105.8,20.86,65.37,103.2,99.5,82.5,77.4
927.7,29.7,72.0,11.6,115.8,20.5,69.08,108.8,97.8,84.4,81.1
991.0,31.5,78.6,18.6,80.7,23.15,66.91,87.1,95.7,104.1,68.4
1004.6,30.5,76.5,9.2,58.4,16.04,67.91,65.0,72.0,80.9,74.7
962.8,29.1,95.7,23.5,86.1,19.24,66.44,86.3,82.9,76.4,71.9
930.6,30.2,80.1,25.3,128.4,19.72,67.01,128.2,131.0,134.1,124.0
939.8,28.9,89.0,12.4,128.8,23.49,64.25,132.2,138.5,147.4,92.2
916.7,28.2,87.8,16.1,115.8,15.91,72.34,110.9,102.8,86.0,84.5
998.2,29.8,75.5,8.4,70.5,18.97,69.31,73.1,75.4,82.2,80.3
